"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"259",-742,5004.50284624003,3.49715375996908,4983913.50061817,158746.136106154,0.00593967948086083,83.6967301414126
"260",-741,5004.49690143714,3.50309856286181,4983829.69781156,159013.321846847,0.00594992445190796,83.9089731931536
"261",-740,5004.49094638012,3.50905361988423,4983745.6824919,159280.957214153,0.00596018772514089,84.121756453697
"262",-739,5004.48498105064,3.51501894935625,4983661.45411831,159549.042964399,0.00597046933593731,84.3350813079721
"263",-738,5004.47900543037,3.5209945696332,4983577.01214849,159817.579855184,0.0059807693197534,84.5489491445087
"264",-737,5004.4730195009,3.5269804991059,4983492.35603876,160086.568645378,0.00599108771212789,84.7633613554472
"265",-736,5004.4670232438,3.53297675620077,4983407.48524405,160356.010095127,0.0060014245486781,84.9783193365481
"266",-735,5004.46101664062,3.53898335937987,4983322.39921789,160625.904965856,0.00601177986509932,85.1938244872017
"267",-734,5004.45499967286,3.545000327141,4983237.09741242,160896.254020266,0.00602215369717163,85.4098782104375
"268",-733,5004.44897232198,3.55102767801777,4983151.57927835,161167.058022343,0.00603254608075253,85.6264819129345
"269",-732,5004.44293456942,3.55706543057972,4983065.84426499,161438.317737354,0.0060429570517831,85.8436370050304
"270",-731,5004.43688639657,3.56311360343232,4982979.89182027,161710.033931854,0.00605338664628328,86.0613449007318
"271",-730,5004.43082778478,3.56917221521716,4982893.72139066,161982.207373685,0.00606383490035468,86.2796070177237
"272",-729,5004.42475871539,3.57524128461193,4982807.33242122,162254.838831979,0.00607430185018203,86.4984247773794
"273",-728,5004.41867916967,3.58132083033056,4982720.72435562,162527.92907716,0.00608478753203318,86.7177996047705
"274",-727,5004.41258912888,3.58741087112329,4982633.89663605,162801.478880948,0.00609529198225238,86.9377329286768
"275",-726,5004.40648857423,3.59351142577675,4982546.84870332,163075.489016359,0.00610581523727196,87.158226181596
"276",-725,5004.40037748689,3.59962251311403,4982459.57999678,163349.960257707,0.00611635733360619,87.3792807997537
"277",-724,5004.39425584801,3.60574415199479,4982372.08995433,163624.893380607,0.00612691830784666,87.6008982231138
"278",-723,5004.38812363869,3.61187636131531,4982284.37801246,163900.289161979,0.00613749819667655,87.8230798953877
"279",-722,5004.38198083999,3.6180191600086,4982196.44360618,164176.148380046,0.00614809703685514,88.0458272640451
"280",-721,5004.37582743296,3.62417256704449,4982108.28616909,164452.471814341,0.00615871486522936,88.2691417803236
"281",-720,5004.36966339857,3.63033660142967,4982019.9051333,164729.260245705,0.00616935171872777,88.4930248992391
"282",-719,5004.3634887178,3.63651128220781,4981931.29992949,165006.514456291,0.00618000763436266,88.7174780795956
"283",-718,5004.35730337154,3.64269662845965,4981842.46998685,165284.235229567,0.00619068264923421,88.9425027839954
"284",-717,5004.3511073407,3.64889265930306,4981753.41473314,165562.423350318,0.00620137680052169,89.1681004788496
"285",-716,5004.34490060611,3.65509939389312,4981664.13359462,165841.079604645,0.00621209012549306,89.3942726343879
"286",-715,5004.33868314858,3.66131685142224,4981574.62599611,166120.204779971,0.00622282266150165,89.6210207246691
"287",-714,5004.33245494888,3.66754505112022,4981484.89136092,166399.799665045,0.00623357444598076,89.8483462275912
"288",-713,5004.32621598775,3.67378401225433,4981394.92911091,166679.865049935,0.00624434551645667,90.0762506249018
"289",-712,5004.31996624587,3.68003375412943,4981304.73866644,166960.401726043,0.00625513591053442,90.3047354022083
"290",-711,5004.31370570392,3.68629429608799,4981214.31944637,167241.410486095,0.00626594566590943,90.5338020489883
"291",-710,5004.30743434249,3.69256565751026,4981123.67086811,167522.892124153,0.00627677482036215,90.7634520586001
"292",-709,5004.30115214219,3.69884785781429,4981032.79234753,167804.847435612,0.00628762341175811,90.993686928293
"293",-708,5004.29485908355,3.70514091645605,4980941.68329902,168087.277217201,0.0062984914780507,91.2245081592174
"294",-707,5004.28855514707,3.71144485292949,4980850.34313548,168370.18226699,0.00630937905728197,91.455917256436
"295",-706,5004.28224031324,3.71775968676666,4980758.77126828,168653.56338439,0.00632028618757719,91.6879157289338
"296",-705,5004.27591456247,3.72408543753778,4980666.96710729,168937.421370154,0.00633121290715246,91.9205050896285
"297",-704,5004.26957787515,3.73042212485133,4980574.93006086,169221.75702638,0.00634215925430861,92.1536868553816
"298",-703,5004.26323023165,3.73676976835412,4980482.65953584,169506.571156515,0.00635312526743812,92.3874625470081
"299",-702,5004.25687161227,3.74312838773143,4980390.15493752,169791.864565354,0.00636411098501903,92.6218336892883
"300",-701,5004.2505019973,3.74949800270702,4980297.4156697,170077.638059046,0.00637511644561845,92.8568018109774
"301",-700,5004.24412136696,3.7558786330433,4980204.44113463,170363.892445093,0.00638614168789191,93.0923684448168
"302",-699,5004.23772970146,3.76227029854135,4980111.23073303,170650.628532354,0.00639718675058482,93.3285351275442
"303",-698,5004.23132698096,3.76867301904106,4980017.78386408,170937.847131047,0.00640825167253119,93.5653033999052
"304",-697,5004.22491318558,3.77508681442118,4979924.09992543,171225.549052751,0.00641933649265366,93.8026748066633
"305",-696,5004.2184882954,3.78151170459946,4979830.17831315,171513.735110408,0.00643044124996566,94.040650896611
"306",-695,5004.21205229047,3.78794770953267,4979736.0184218,171802.406118327,0.0064415659835708,94.2792332225806
"307",-694,5004.20560515079,3.79439484921677,4979641.61964435,172091.562892184,0.00645271073266223,94.5184233414551
"308",-693,5004.19914685632,3.80085314368691,4979546.98137224,172381.206249025,0.00646387553652409,94.758222814179
"309",-692,5004.19267738699,3.80732261301761,4979452.10299533,172671.33700727,0.0064750604345316,94.9986332057693
"310",-691,5004.18619672268,3.8138032773228,4979356.98390191,172961.955986713,0.00648626546614909,95.2396560853263
"311",-690,5004.17970484325,3.82029515675591,4979261.62347872,173253.064008524,0.00649749067093618,95.4812930260448
"312",-689,5004.17320172849,3.82679827150999,4979166.0211109,173544.661895256,0.00650873608853902,95.723545605225
"313",-688,5004.16668735819,3.83331264181776,4979070.17618202,173836.750470839,0.0065200017586999,95.9664154042834
"314",-687,5004.16016171205,3.83983828795176,4978974.08807407,174129.330560591,0.00653128772125189,96.2099040087642
"315",-686,5004.15362476978,3.84637523022439,4978877.75616746,174422.402991215,0.00654259401611819,96.4540130083501
"316",-685,5004.14707651102,3.85292348898802,4978781.17984098,174715.968590803,0.00655392068331839,96.6987439968736
"317",-684,5004.14051691537,3.85948308463508,4978684.35847186,175010.028188837,0.00656526776296035,96.9440985723281
"318",-683,5004.13394596241,3.86605403759819,4978587.2914357,175304.582616195,0.00657663529525049,97.1900783368791
"319",-682,5004.12736363165,3.87263636835017,4978489.97810651,175599.632705148,0.0065880233204864,97.4366848968756
"320",-681,5004.1207699026,3.87923009740422,4978392.4178567,175895.179289367,0.00659943187905755,97.683919862861
"321",-680,5004.11416475469,3.88583524531397,4978294.61005704,176191.223203923,0.00661086101144951,97.9317848495848
"322",-679,5004.10754816733,3.89245183267359,4978196.55407671,176487.765285288,0.00662231075824264,98.1802814760136
"323",-678,5004.10092011989,3.89907988011786,4978098.24928326,176784.806371341,0.00663378116010945,98.4294113653427
"324",-677,5004.09428059168,3.9057194083223,4977999.69504262,177082.347301369,0.00664527225781944,98.6791761450075
"325",-676,5004.087629562,3.91237043800322,4977900.89071907,177380.388916068,0.00665678409223647,98.9295774466946
"326",-675,5004.08096701009,3.91903298991787,4977801.83567527,177678.932057545,0.00666831670432018,99.1806169063535
"327",-674,5004.07429291514,3.92570708486449,4977702.52927226,177977.977569323,0.00667987013512407,99.4322961642084
"328",-673,5004.06760725632,3.93239274368244,4977602.9708694,178277.526296342,0.00669144442580235,99.6846168647689
"329",-672,5004.06091001275,3.93908998725226,4977503.15982444,178577.579084961,0.00670303961760049,99.9375806568424
"330",-671,5004.05420116351,3.9457988364958,4977403.09549345,178878.13678296,0.00671465575186078,100.191189193545
"331",-670,5004.04748068763,3.95251931237629,4977302.77723086,179179.200239544,0.00672629287002716,100.445444132315
"332",-669,5004.04074856411,3.95925143589847,4977202.20438944,179480.770305344,0.00673795101363306,100.70034713492
"333",-668,5004.0340047719,3.96599522810864,4977101.37632029,179782.84783242,0.00674963022431778,100.955899867474
"334",-667,5004.02724928991,3.9727507100948,4977000.29237285,180085.433674264,0.00676133054381165,101.212104000446
"335",-666,5004.02048209702,3.97951790298674,4976898.95189487,180388.528685799,0.00677305201394768,101.468961208673
"336",-665,5004.01370317205,3.98629682795611,4976797.35423246,180692.133723387,0.00678479467665344,101.726473171371
"337",-664,5004.00691249379,3.99308750621655,4976695.49873,180996.249644827,0.00679655857395662,101.984641572146
"338",-663,5004.00011004098,3.99988995902378,4976593.38473022,181300.877309359,0.00680834374798307,102.243468099009
"339",-662,5003.99329579233,4.00670420767569,4976491.01157415,181606.017577666,0.00682015024096097,102.502954444384
"340",-661,5003.98646972649,4.01353027351244,4976388.37860112,181911.671311878,0.0068319780952134,102.763102305122
"341",-660,5003.97963182209,4.02036817791659,4976285.48514876,182217.83937557,0.0068438273531653,103.023913382515
"342",-659,5003.97278205769,4.02721794231315,4976182.330553,182524.522633772,0.00685569805734213,103.285389382303
"343",-658,5003.96592041184,4.03407958816971,4976078.91414808,182831.721952963,0.00686759025037066,103.547532014689
"344",-657,5003.95904686301,4.04095313699654,4975975.23526649,183139.438201079,0.00687950397497363,103.810342994353
"345",-656,5003.95216138966,4.0478386103467,4975871.29323903,183447.672247513,0.00689143927398003,104.073824040459
"346",-655,5003.94526397019,4.0547360298161,4975767.08739477,183756.42496312,0.00690339619031838,104.337976876673
"347",-654,5003.93835458296,4.06164541704365,4975662.61706107,184065.697220217,0.00691537476701548,104.60280323117
"348",-653,5003.9314332063,4.06856679371133,4975557.88156353,184375.489892584,0.00692737504720667,104.868304836649
"349",-652,5003.92449981846,4.07550018154431,4975452.88022603,184685.803855471,0.00693939707412235,105.134483430346
"350",-651,5003.9175543977,4.08244560231103,4975347.61237073,184996.639985597,0.00695144089110099,105.401340754042
"351",-650,5003.91059692218,4.08940307782335,4975242.077318,185307.999161154,0.00696350654158035,105.66887855408
"352",-649,5003.90362737007,4.09637262993659,4975136.27438651,185619.88226181,0.00697559406910167,105.937098581378
"353",-648,5003.89664571946,4.10335428054968,4975030.20289315,185932.290168707,0.00698770351731116,106.206002591433
"354",-647,5003.8896519484,4.11034805160523,4974923.86215306,186245.223764471,0.00699983492995729,106.475592344346
"355",-646,5003.88264603492,4.11735396508968,4974817.25147961,186558.683933207,0.00701198835089368,106.745869604823
"356",-645,5003.87562795697,4.12437204303334,4974710.3701844,186872.671560508,0.00702416382407848,107.016836142194
"357",-644,5003.8685976925,4.13140230751056,4974603.21757729,187187.187533451,0.00703636139357174,107.288493730424
"358",-643,5003.86155521937,4.13844478063979,4974495.79296632,187502.232740605,0.00704858110354162,107.560844148125
"359",-642,5003.85450051542,4.1454994845837,4974388.09565777,187817.808072032,0.00706082299825977,107.833889178569
"360",-641,5003.84743355846,4.1525664415493,4974280.12495615,188133.914419286,0.00707308712210613,108.107630609701
"361",-640,5003.84035432622,4.15964567378801,4974171.88016414,188450.552675422,0.00708537351956157,108.382070234151
"362",-639,5003.83326279641,4.16673720359581,4974063.36058267,188767.723734991,0.0070976822352175,108.657209849247
"363",-638,5003.82615894669,4.17384105331329,4973954.56551084,189085.428494049,0.00711001331376984,108.933051257027
"364",-637,5003.81904275468,4.18095724532582,4973845.49424595,189403.667850155,0.00712236680002257,109.209596264254
"365",-636,5003.81191419794,4.18808580206362,4973736.1460835,189722.442702379,0.00713474273888503,109.486846682425
"366",-635,5003.80477325401,4.19522674600187,4973626.52031717,190041.753951296,0.00714714117537749,109.764804327789
"367",-634,5003.79761990035,4.20238009966082,4973516.61623883,190361.602498996,0.00715956215462515,110.043471021355
"368",-633,5003.7904541144,4.20954588560592,4973406.4331385,190681.989249085,0.00717200572186161,110.322848588908
"369",-632,5003.78327587356,4.21672412644788,4973295.97030441,191002.915106684,0.00718447192242968,110.602938861019
"370",-631,5003.77608515516,4.22391484484283,4973185.22702294,191324.380978436,0.00719696080177938,110.883743673062
"371",-630,5003.76888193651,4.23111806349239,4973074.20257861,191646.387772506,0.00720947240547492,111.165264865225
"372",-629,5003.76166619486,4.23833380514381,4972962.89625414,191968.936398582,0.00722200677918387,111.447504282522
"373",-628,5003.75443790742,4.24556209259005,4972851.30733036,192292.027767884,0.00723456396868679,111.730463774806
"374",-627,5003.74719705134,4.25280294866992,4972739.43508629,192615.662793159,0.00724714401987326,112.014145196786
"375",-626,5003.73994360374,4.26005639626818,4972627.27879905,192939.842388687,0.00725974697874536,112.298550408037
"376",-625,5003.73267754169,4.26732245831562,4972514.83774393,193264.567470285,0.00727237289141373,112.58368127301
"377",-624,5003.72539884222,4.27460115778922,4972402.11119434,193589.838955305,0.00728502180410174,112.869539661055
"378",-623,5003.71810748229,4.28189251771223,4972289.09842183,193915.657762644,0.00729769376314353,113.156127446422
"379",-622,5003.71080343885,4.2891965611543,4972175.79869604,194242.024812738,0.0073103888149855,113.443446508286
"380",-621,5003.70348668878,4.29651331123158,4972062.21128478,194568.94102757,0.00732310700618505,113.731498730751
"381",-620,5003.6961572089,4.30384279110682,4971948.33545392,194896.407330671,0.00733584838341475,114.02028600287
"382",-619,5003.68881497602,4.3111850239895,4971834.17046748,195224.424647125,0.00734861299345568,114.309810218655
"383",-618,5003.68145996687,4.31854003313598,4971719.71558756,195552.993903566,0.00736140088320633,114.60007327709
"384",-617,5003.67409215816,4.32590784184951,4971604.97007437,195882.116028185,0.00737421209967937,114.891077082147
"385",-616,5003.66671152653,4.33328847348046,4971489.93318621,196211.791950734,0.00738704668999691,115.1828235428
"386",-615,5003.65931804858,4.34068195142636,4971374.60417946,196542.022602524,0.00739990470139886,115.475314573035
"387",-614,5003.65191170087,4.34808829913204,4971258.9823086,196872.80891643,0.00741278618123958,115.768552091865
"388",-613,5003.64449245992,4.35550754008975,4971143.06682617,197204.151826893,0.00742569117698664,116.062538023348
"389",-612,5003.63706030217,4.36293969783924,4971026.85698281,197536.052269925,0.00743861973622435,116.357274296592
"390",-611,5003.62961520404,4.37038479596794,4970910.3520272,197868.511183108,0.00745157190665247,116.65276284578
"391",-610,5003.6221571419,4.377842858111,4970793.55120609,198201.529505599,0.0074645477360857,116.949005610172
